"B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over","id","Geographic Area Name"
"11798","734","5526","407","192","83","184","62","416","162","276","110","68","48","245","98","440","176","272","98","598","165","620","143","906","197","748","128","402","108","159","82","6272","438","277","103","175","75","275","115","247","103","168","77","378","116","190","78","301","100","682","163","790","195","991","208","924","141","591","122","283","114","400C100US00037","Abbeville, LA Urban Cluster (2010)"
"1877","397","863","207","0","13","56","57","30","35","45","48","0","13","54","73","0","13","0","13","59","47","161","95","134","94","256","130","41","40","27","30","1014","244","17","25","24","40","50","56","16","26","12","20","158","83","1","2","20","29","86","45","154","118","120","84","125","73","146","63","85","48","400C100US00064","Abbeville, SC Urban Cluster (2010)"
"2922","218","1512","151","56","31","95","48","112","37","51","32","35","19","133","56","61","22","70","32","158","38","186","38","236","42","183","63","61","25","75","34","1410","124","55","30","42","19","69","26","47","23","32","16","61","27","62","25","89","32","153","33","183","34","190","35","159","35","139","36","129","61","400C100US00091","Abbotsford, WI Urban Cluster (2010)"
"856","189","424","119","5","9","4","6","4","9","19","18","17","24","14","21","37","48","12","13","42","34","41","36","91","78","57","29","55","32","26","21","432","98","11","14","5","8","25","24","0","13","0","13","0","13","5","8","16","16","6","11","43","30","41","27","90","42","121","60","69","41","400C100US00118","Aberdeen, MS Urban Cluster (2010)"
"23208","489","11240","298","709","90","562","144","690","143","504","39","295","56","848","138","730","93","869","78","1296","133","1413","103","1619","120","924","114","514","113","267","80","11968","322","607","75","777","177","691","149","339","73","432","43","876","80","684","95","774","82","1254","133","1311","100","1677","117","1032","103","955","137","559","145","400C100US00145","Aberdeen, SD Urban Cluster (2010)"
"23085","755","11570","462","584","134","620","171","759","240","501","121","187","66","524","133","879","143","618","129","1521","193","1506","162","1669","169","1325","172","643","121","234","102","11515","463","619","131","394","125","580","156","371","106","158","63","519","139","639","120","648","100","1404","203","1604","167","1829","221","1461","181","728","144","561","133","400C100US00172","Aberdeen, WA Urban Cluster (2010)"
"160445","1486","78441","785","4385","222","4401","341","4760","394","3261","167","1834","134","4470","234","4925","277","5015","190","9706","274","11627","322","11725","328","7840","251","3489","261","1003","216","82004","927","4158","219","4159","363","4359","373","2783","147","1513","120","4211","270","4794","228","5060","186","9853","264","12098","356","12871","310","9022","224","4738","322","2385","229","400C100US00199","Aberdeen--Bel Air South--Bel Air North, MD Urbanized Area (2010)"
"1423","223","680","128","89","55","47","38","21","20","14","13","35","33","15","18","37","41","47","34","44","24","131","42","77","34","60","32","56","31","7","10","743","134","52","43","24","29","34","29","40","31","17","18","45","40","38","39","47","26","55","30","122","40","118","39","71","31","58","29","22","17","400C100US00226","Abernathy, TX Urban Cluster (2010)"
"5886","180","2784","165","147","74","188","68","117","53","116","44","80","41","108","72","113","55","218","69","383","65","350","73","415","79","232","69","250","68","67","50","3102","145","218","67","194","63","200","70","129","38","41","36","165","64","214","55","153","50","349","64","321","75","430","73","276","99","364","85","48","46","400C100US00253","Abilene, KS Urban Cluster (2010)"
"69056","777","32915","496","2301","167","1992","263","1504","215","1045","97","1156","126","3735","252","2722","172","2270","136","3503","157","3518","199","4106","171","2772","152","1738","173","553","156","36141","477","2350","129","1693","213","1799","213","1082","86","1493","67","4056","143","2550","151","2393","124","3585","166","3661","213","4544","203","3283","140","2474","203","1178","167","400C100US00280","Abilene, TX Urbanized Area (2010)"
"3385","393","1528","180","75","49","71","37","97","64","84","45","45","42","63","49","107","60","148","57","164","73","247","75","175","72","118","56","104","50","30","26","1857","271","58","46","123","62","121","61","77","63","24","25","175","90","145","67","107","54","221","56","298","81","161","60","183","70","122","45","42","30","400C100US00334","Abingdon, IL Urban Cluster (2010)"
"5048","324","2585","228","99","67","47","47","83","72","119","76","409","96","622","163","232","99","149","77","110","71","259","90","237","93","133","67","86","56","0","16","2463","281","128","61","99","92","37","42","42","42","422","128","710","148","203","86","24","39","205","84","166","80","182","75","126","63","50","38","69","76","400C100US00388","Ada, OH Urban Cluster (2010)"
"10968","380","5129","236","209","63","229","68","312","81","120","45","219","74","567","56","468","81","469","70","576","84","493","90","612","76","422","88","358","70","75","50","5839","248","221","69","359","97","221","76","144","50","269","44","497","122","443","72","283","72","725","92","670","97","853","100","459","95","530","83","165","61","400C100US00415","Ada, OK Urban Cluster (2010)"
"2344","395","1219","248","109","58","131","52","180","105","28","19","8","14","47","38","93","52","65","34","144","67","138","56","132","74","55","30","67","37","22","20","1125","196","46","30","172","62","77","44","37","21","25","23","13","12","86","46","110","69","155","55","97","41","91","37","116","41","83","44","17","14","400C100US00450","Adams, NY Urban Cluster (2010)"
"2856","478","1190","247","59","56","41","49","96","78","53","49","0","19","112","72","23","24","76","62","225","85","89","62","160","79","154","67","90","58","12","19","1666","268","31","38","97","81","76","58","61","59","12","14","89","77","70","45","158","66","142","76","271","84","187","77","217","67","188","96","67","59","400C100US00469","Adel, GA Urban Cluster (2010)"
"3709","243","1741","158","149","87","140","63","276","87","25","26","17","19","42","36","61","42","82","66","389","102","173","61","206","66","97","38","74","48","10","16","1968","180","143","78","150","73","157","113","87","55","47","57","58","43","71","38","120","66","317","85","194","65","231","68","161","51","154","86","78","44","400C100US00496","Adel, IA Urban Cluster (2010)"
"41","37","26","30","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","13","21","0","22","13","20","0","22","0","22","15","24","0","22","0","22","0","22","0","22","15","24","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","400C100US00550","Adjuntas, PR Urban Cluster (2010)"
"34965","761","17403","513","1068","154","1063","172","912","172","548","126","668","117","1471","165","1223","138","1163","143","2126","186","2125","210","2196","192","1743","168","789","136","308","101","17562","487","963","118","790","155","931","183","502","124","672","88","1162","148","1174","159","989","127","2081","183","1938","206","2420","237","2130","167","1073","159","737","152","400C100US00577","Adrian, MI Urban Cluster (2010)"
"7285","878","3458","516","36","42","195","127","108","73","104","66","57","53","101","94","336","145","267","170","519","190","717","179","603","173","267","143","105","60","43","41","3827","573","60","68","113","94","190","110","53","51","63","55","308","136","267","127","489","214","521","217","661","157","669","162","303","131","44","42","86","71","400C100US00631","Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)"
"1083","184","528","114","21","15","10","9","26","21","14","22","2","3","37","29","60","34","16","13","18","11","55","20","111","40","50","25","49","24","59","37","555","102","14","11","21","20","4","5","20","16","8","9","4","6","24","14","16","14","64","27","52","26","85","29","112","39","90","28","41","26","400C100US00658","Ahoskie, NC Urban Cluster (2010)"
"2104","264","1347","201","17","23","42","31","49","48","29","33","328","113","685","154","34","33","22","19","99","34","42","34","0","12","0","12","0","12","0","12","757","170","42","35","59","30","15","14","7","10","179","98","267","92","42","30","40","30","61","25","28","34","17","27","0","12","0","12","0","12","400C100US00676","Air Force Academy, CO Urban Cluster (2010)"
"1207","330","640","207","20","25","53","65","11","17","0","12","0","12","54","80","0","12","10","16","54","45","11","17","119","72","177","69","61","43","70","66","567","163","0","12","0","12","23","35","0","12","0","12","49","72","47","59","16","18","57","51","29","26","102","66","134","70","83","58","27","25","400C100US00712","Ajo, AZ Urban Cluster (2010)"
"2773","92","1361","154","79","49","75","52","131","71","8","15","35","28","79","45","141","140","42","34","147","63","219","74","157","56","136","49","79","38","33","26","1412","169","79","60","110","59","95","61","50","31","23","26","23","29","86","44","122","79","133","46","176","62","196","57","187","66","88","49","44","32","400C100US00739","Akron, NY Urban Cluster (2010)"
"446781","1969","217279","1490","11036","391","10875","599","11761","574","7407","356","6145","264","16368","572","15733","499","14007","433","25664","496","29183","601","32092","553","22657","427","10182","445","4169","361","229502","1317","10107","396","10327","567","12019","615","7257","344","6262","305","16082","545","15216","367","13993","407","25994","596","29840","644","34773","577","25471","463","14054","543","8107","480","400C100US00766","Akron, OH Urbanized Area (2010)"
"2575","470","1315","259","44","53","67","70","62","47","75","52","36","33","108","114","46","51","112","87","210","92","100","63","279","107","59","41","60","65","57","73","1260","304","182","92","80","57","74","77","0","19","0","19","117","98","69","63","86","57","102","72","225","112","148","72","67","39","67","54","43","55","400C100US00793","Alachua, FL Urban Cluster (2010)"
"18413","658","9046","472","456","93","404","108","314","108","305","72","66","62","939","166","801","216","745","152","891","135","1006","148","1278","202","1043","178","617","146","181","89","9367","406","372","100","371","142","445","154","243","70","141","47","498","80","656","102","598","121","1097","118","1259","131","1574","195","994","148","794","144","325","123","400C100US00820","Alamogordo, NM Urban Cluster (2010)"
"3852","336","1962","179","49","36","31","30","139","67","37","35","147","33","367","48","186","52","131","40","163","81","158","54","277","74","155","53","102","43","20","26","1890","224","40","34","107","48","41","43","36","37","153","81","356","103","133","46","122","44","160","58","169","62","262","88","143","55","115","52","53","37","400C100US00847","Alamosa, CO Urban Cluster (2010)"
"28947","799","13781","418","750","134","806","210","945","221","462","94","361","134","721","178","873","113","796","123","1837","152","1727","167","1908","175","1545","133","859","112","191","78","15166","502","779","108","819","150","677","176","457","107","286","67","897","139","823","149","876","87","1618","181","1896","167","2275","173","1924","137","1317","138","522","121","400C100US00901","Albany, GA Urbanized Area (2010)"
"2538","149","1219","126","108","58","116","43","95","36","35","21","43","28","55","40","67","35","107","36","130","40","132","34","123","44","70","25","71","27","67","39","1319","122","59","22","96","38","129","55","58","28","24","19","45","32","75","34","91","30","182","45","95","30","87","30","89","32","124","54","165","93","400C100US00921","Albany, MN Urban Cluster (2010)"
"50120","896","24497","567","1395","240","1540","269","1330","219","818","167","624","156","1422","205","1816","249","1627","249","2905","281","3453","310","3316","303","2592","266","1247","170","412","129","25623","760","1168","188","1247","230","1489","303","1073","212","501","130","1648","246","1973","236","1579","265","3398","264","3261","266","3522","276","2632","255","1360","197","772","272","400C100US00955","Albany, OR Urbanized Area (2010)"
"436652","2342","210062","1679","9640","404","9848","603","9612","560","6348","303","6990","248","17330","575","14147","424","14250","479","24492","533","29166","574","31284","542","22194","418","10161","346","4600","330","226590","1373","9196","324","9408","613","9946","586","6460","296","6761","281","17399","474","14271","399","13971","392","24936","473","30433","500","34774","605","25452","470","14064","502","9519","492","400C100US00970","Albany--Schenectady, NY Urbanized Area (2010)"
"11487","641","5478","361","417","135","295","120","198","86","138","65","263","73","317","140","276","100","263","84","560","114","701","130","808","159","666","121","382","118","194","76","6009","394","214","82","360","155","289","112","134","79","65","41","273","89","444","114","373","125","603","130","758","131","821","155","744","120","631","150","300","98","400C100US00982","Albemarle, NC Urban Cluster (2010)"
"13729","189","6437","158","323","60","364","117","376","96","233","49","130","39","277","61","296","49","401","40","728","81","791","85","969","86","745","70","604","77","200","74","7292","164","260","71","395","106","357","100","225","56","76","52","317","49","386","51","395","45","720","65","839","80","1013","96","939","71","751","97","619","103","400C100US01009","Albert Lea, MN Urban Cluster (2010)"
"25871","1077","12237","628","724","164","828","246","786","213","582","146","235","81","700","203","1099","206","783","143","1288","178","1515","225","1827","202","1126","156","580","112","164","68","13634","672","721","169","754","209","687","182","528","110","302","119","680","148","1327","180","785","164","1401","197","1646","209","1940","180","1507","197","912","149","444","90","400C100US01036","Albertville, AL Urban Cluster (2010)"
"3305","248","1511","134","107","48","124","55","38","32","55","44","62","27","103","50","126","42","41","34","170","60","199","55","206","62","151","50","73","46","56","42","1794","178","75","46","49","41","103","51","94","31","21","22","110","56","111","39","83","36","195","71","290","52","227","62","170","57","162","48","104","58","400C100US01063","Albia, IA Urban Cluster (2010)"
