"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 5 years","Margin of Error!!Total!!Male!!Under 5 years","Estimate!!Total!!Male!!5 to 9 years","Margin of Error!!Total!!Male!!5 to 9 years","Estimate!!Total!!Male!!10 to 14 years","Margin of Error!!Total!!Male!!10 to 14 years","Estimate!!Total!!Male!!15 to 17 years","Margin of Error!!Total!!Male!!15 to 17 years","Estimate!!Total!!Male!!18 and 19 years","Margin of Error!!Total!!Male!!18 and 19 years","Estimate!!Total!!Male!!20 to 24 years","Margin of Error!!Total!!Male!!20 to 24 years","Estimate!!Total!!Male!!25 to 29 years","Margin of Error!!Total!!Male!!25 to 29 years","Estimate!!Total!!Male!!30 to 34 years","Margin of Error!!Total!!Male!!30 to 34 years","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!75 to 84 years","Margin of Error!!Total!!Male!!75 to 84 years","Estimate!!Total!!Male!!85 years and over","Margin of Error!!Total!!Male!!85 years and over","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 5 years","Margin of Error!!Total!!Female!!Under 5 years","Estimate!!Total!!Female!!5 to 9 years","Margin of Error!!Total!!Female!!5 to 9 years","Estimate!!Total!!Female!!10 to 14 years","Margin of Error!!Total!!Female!!10 to 14 years","Estimate!!Total!!Female!!15 to 17 years","Margin of Error!!Total!!Female!!15 to 17 years","Estimate!!Total!!Female!!18 and 19 years","Margin of Error!!Total!!Female!!18 and 19 years","Estimate!!Total!!Female!!20 to 24 years","Margin of Error!!Total!!Female!!20 to 24 years","Estimate!!Total!!Female!!25 to 29 years","Margin of Error!!Total!!Female!!25 to 29 years","Estimate!!Total!!Female!!30 to 34 years","Margin of Error!!Total!!Female!!30 to 34 years","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!75 to 84 years","Margin of Error!!Total!!Female!!75 to 84 years","Estimate!!Total!!Female!!85 years and over","Margin of Error!!Total!!Female!!85 years and over"
"400C100US28306","Evanston, WY Urban Cluster (2010)","9806","492","4984","327","395","97","486","162","406","148","295","65","139","60","284","91","233","86","270","81","713","118","536","114","633","142","378","99","136","56","80","50","4822","311","166","76","386","167","389","133","216","71","143","36","265","92","266","91","260","101","797","94","501","100","686","124","481","86","138","49","128","66"
"400C100US32734","Gaylord, MI Urban Cluster (2010)","7758","485","3578","297","249","101","338","122","225","123","129","55","60","37","192","85","209","77","219","56","400","87","411","91","558","99","369","85","106","50","113","60","4180","277","227","100","412","110","263","105","121","86","32","27","296","89","206","68","270","66","383","81","596","106","516","100","426","96","229","90","203","81"
"400C100US32761","Geneseo, IL Urban Cluster (2010)","6151","349","2916","285","208","117","142","92","211","112","129","81","20","29","116","81","220","115","184","91","196","96","465","111","435","104","294","64","288","85","8","15","3235","283","77","86","160","96","192","79","201","79","70","51","123","82","211","77","214","85","311","107","427","104","327","102","396","105","324","98","202","89"
"400C100US32788","Geneseo, NY Urban Cluster (2010)","7454","211","3190","275","99","63","18","21","115","71","78","47","693","136","1195","268","173","98","41","32","139","45","151","51","158","53","149","59","137","86","44","38","4264","298","27","28","85","74","173","71","107","50","1194","161","1361","270","132","68","62","46","155","38","179","66","271","82","182","58","127","45","209","79"
"400C100US28198","Eureka, CA Urban Cluster (2010)","33444","988","16356","694","686","187","755","191","685","194","515","131","254","142","925","227","1141","199","1111","202","2504","299","2073","290","2548","286","1928","207","848","146","383","140","17088","716","632","152","462","157","510","165","580","142","268","133","1148","269","930","192","1314","196","2187","253","1970","243","3067","270","2372","214","1025","173","623","183"
"400C100US28225","Eureka, IL Urban Cluster (2010)","5864","387","2836","236","128","69","200","95","172","95","132","62","142","64","254","100","291","106","112","65","293","88","295","106","443","126","137","68","116","65","121","73","3028","294","227","105","134","95","151","72","111","74","110","59","245","107","139","85","214","101","387","88","300","98","263","115","272","96","164","76","311","107"
"400C100US28252","Eureka, KS Urban Cluster (2010)","2000","155","963","97","54","24","121","52","65","21","22","14","0","10","54","30","32","18","68","18","108","36","86","44","131","42","99","32","80","32","43","22","1037","88","53","33","74","36","51","22","17","14","15","16","25","21","41","25","81","22","93","27","106","31","170","45","117","23","132","29","62","31"
"400C100US28262","Eureka, MO Urban Cluster (2010)","9476","441","4887","352","281","104","360","129","490","133","235","99","69","58","98","57","193","84","242","105","776","141","701","143","667","171","534","135","183","73","58","39","4589","311","258","121","373","116","340","105","166","86","71","56","65","56","256","114","261","108","668","128","644","142","772","161","366","113","171","73","178","91"
"400C100US28333","Evansville, IN--KY Urbanized Area (2010)","193679","1037","92402","749","5380","289","6093","497","4841","453","3184","206","2270","158","6300","207","7016","224","6248","289","11421","310","12353","285","12997","340","8552","259","4232","237","1515","206","101277","720","5364","220","5284","395","5307","385","3377","191","2591","135","6606","236","7503","182","6615","242","11676","289","13018","233","14229","312","10105","263","5726","409","3876","365"
